Βίβλος γενέσεως Ἰησοῦ Χριστοῦ υἱοῦ Δαυὶδ υἱοῦ Ἀβραάμ	This is the record of the genealogy of Jesus Christ , the son of David , the son of Abraham :	{0: [3], 1: [4, 6], 2: [7, 8], 3: [9], 4: [12], 5: [13, 14], 6: [17], 7: [18, 19]}
Ἀβραὰμ ἐγέννησεν τὸν Ἰσαάκ Ἰσαὰκ δὲ ἐγέννησεν τὸν Ἰακώβ Ἰακὼβ δὲ ἐγέννησεν τὸν Ἰούδαν καὶ τοὺς ἀδελφοὺς αὐτοῦ	Abraham was the father of Isaac , Isaac the father of Jacob , and Jacob the father of Judah and his brothers .	{0: [0], 1: [1, 2, 3, 4], 2: [], 3: [5], 4: [7], 5: [], 6: [8, 9, 10], 7: [], 8: [11], 9: [14], 10: [13], 11: [15, 16, 17], 12: [], 13: [18], 14: [19], 15: [], 16: [21], 17: [20]}
Ἰούδας δὲ ἐγέννησεν τὸν Φαρὲς καὶ τὸν Ζαρὰ ἐκ τῆς Θάμαρ Φαρὲς δὲ ἐγέννησεν τὸν Ἑσρώμ Ἑσρὼμ δὲ ἐγέννησεν τὸν Ἀράμ	Judah was the father of Perez and Zerah by Tamar , Perez the father of Hezron , and Hezron the father of Ram .	{0: [0], 1: [], 2: [1, 2, 3, 4], 3: [], 4: [5], 5: [6], 6: [], 7: [7], 8: [8], 9: [], 10: [9], 11: [11], 12: [], 13: [12, 13, 14], 14: [], 15: [15], 16: [18], 17: [17], 18: [19, 20, 21], 19: [], 20: [22]}
Ἀρὰμ δὲ ἐγέννησεν τὸν Ἀμιναδάβ Ἀμιναδὰβ δὲ ἐγέννησεν τὸν Ναασσών Ναασσὼν δὲ ἐγέννησεν τὸν Σαλμών	Ram was the father of Amminadab , Amminadab the father of Nahshon , and Nahshon the father of Salmon .	{0: [0], 1: [], 2: [1, 2, 3, 4], 3: [], 4: [5], 5: [7], 6: [], 7: [8, 9, 10], 8: [], 9: [11], 10: [14], 11: [13], 12: [15, 16, 17], 13: [], 14: [18]}
Σαλμὼν δὲ ἐγέννησεν τὸν Βόες ἐκ τῆς Ῥαχάβ Βόες δὲ ἐγέννησεν τὸν Ἰωβὴδ ἐκ τῆς Ῥούθ Ἰωβὴδ δὲ ἐγέννησεν τὸν Ἰεσσαί	Salmon was the father of Boaz by Rahab , Boaz the father of Obed by Ruth , Obed the father of Jesse ,	{0: [0], 1: [], 2: [1, 2, 3, 4], 3: [], 4: [5], 5: [6], 6: [], 7: [7], 8: [9], 9: [], 10: [10, 11, 12], 11: [], 12: [13], 13: [14], 14: [], 15: [15], 16: [17], 17: [], 18: [18, 19, 20], 19: [], 20: [21]}
Ἰεσσαὶ δὲ ἐγέννησεν τὸν Δαυὶδ τὸν βασιλέα Δαυὶδ δὲ ἐγέννησεν τὸν Σολομῶνα ἐκ τῆς τοῦ Οὐρίου	and Jesse the father of David the king . Next : David was the father of Solomon by Uriah ’s wife ,	{0: [1], 1: [0], 2: [2, 3, 4], 3: [], 4: [5], 5: [6], 6: [7], 7: [11], 8: [9], 9: [12, 13, 14, 15], 10: [], 11: [16], 12: [17], 13: [], 14: [], 15: [18, 19]}
Σολομὼν δὲ ἐγέννησεν τὸν Ῥοβοάμ Ῥοβοὰμ δὲ ἐγέννησεν τὸν Ἀβιά Ἀβιὰ δὲ ἐγέννησεν τὸν Ἀσάφ	Solomon the father of Rehoboam , Rehoboam the father of Abijah , and Abijah the father of Asa .	{0: [0], 1: [], 2: [1, 2, 3], 3: [], 4: [4], 5: [6], 6: [], 7: [7, 8, 9], 8: [], 9: [10], 10: [13], 11: [12], 12: [14, 15, 16], 13: [], 14: [17]}
Ἀσὰφ δὲ ἐγέννησεν τὸν Ἰωσαφάτ Ἰωσαφὰτ δὲ ἐγέννησεν τὸν Ἰωράμ Ἰωρὰμ δὲ ἐγέννησεν τὸν Ὀζίαν	Asa was the father of Jehoshaphat , Jehoshaphat the father of Joram , and Joram the father of Uzziah .	{0: [0], 1: [], 2: [1, 2, 3, 4], 3: [], 4: [5], 5: [7], 6: [], 7: [8, 9, 10], 8: [], 9: [11], 10: [14], 11: [13], 12: [15, 16, 17], 13: [], 14: [18]}
Ὀζίας δὲ ἐγέννησεν τὸν Ἰωαθάμ Ἰωαθὰμ δὲ ἐγέννησεν τὸν Ἄχαζ Ἄχαζ δὲ ἐγέννησεν τὸν Ἑζεκίαν	Uzziah was the father of Jotham , Jotham the father of Ahaz , and Ahaz the father of Hezekiah .	{0: [0], 1: [], 2: [1, 2, 3, 4], 3: [], 4: [5], 5: [7], 6: [], 7: [8, 9, 10], 8: [], 9: [11], 10: [14], 11: [13], 12: [15, 16, 17], 13: [], 14: [18]}
Ἑζεκίας δὲ ἐγέννησεν τὸν Μανασσῆ Μανασσῆς δὲ ἐγέννησεν τὸν Ἀμώς Ἀμὼς δὲ ἐγέννησεν τὸν Ἰωσίαν	Hezekiah was the father of Manasseh , Manasseh the father of Amon , Amon the father of Josiah ,	{0: [0], 1: [], 2: [1, 2, 3, 4], 3: [], 4: [5], 5: [7], 6: [], 7: [8, 9, 10], 8: [], 9: [11], 10: [13], 11: [], 12: [14, 15, 16], 13: [], 14: [17]}
Ἰωσίας δὲ ἐγέννησεν τὸν Ἰεχονίαν καὶ τοὺς ἀδελφοὺς αὐτοῦ ἐπὶ τῆς μετοικεσίας Βαβυλῶνος	and Josiah the father of Jeconiah and his brothers at the time of the exile to Babylon .	{0: [1], 1: [0], 2: [2, 3, 4], 3: [], 4: [5], 5: [6], 6: [], 7: [8], 8: [7], 9: [9], 10: [12, 13], 11: [14], 12: [15, 16]}
