SENT	TOKEN	GOLD	MATCH	ARGMAX	ITERMAX	SOFTMAX	ENTMAX
0	0	[1]	[0, 1, 15]	[1]	[1]	[1]	[1]
0	1	[2]	[2]	[2]	[2]	[2]	[2]
0	2	[4]	[4]	[4]	[4]	[4]	[4]
0	3	[7, 9]	[6, 7, 9]	[7]	[6, 7]	[7]	[7]
0	4	[11]	[11]	[11]	[11]	[11]	[11]
0	5	[14]	[13, 14]	[14]	[14]	[14]	[14]
0	7	[16]	[16]	[16]	[16]	[16]	[16]
0	8	[18]	[18]	[18]	[18]	[18]	[18]
0	9	[22]	[20, 21, 22]	[22]	[22]	[22]	[22]
0	10	[19]	[15, 19]	[19]	[19]	[19]	[19]
0	11	[17]	[17]	[17]	[17]	[17]	[17]
0	13	[29]	[29]	[29]	[29]	[29]	[29]
0	14	[24]	[24]	[24]	[24]	[24]	[24]
0	15	[30]	[30]	[30]	[30]	[30]	[30]
0	16	[31]	[31]	[31]	[31]	[31]	[31]
0	17	[28]	[27, 28]	[28]	[27, 28]	[28]	[28]
0	18	[25, 26]	[25, 26]	[25]	[25, 26]	[25]	[25]
0	19	[33]	[32, 33]	[33]	[33]	[33]	[33]
0	21	[37]	[37, 38]	[38]	[37, 38]	[38]	[38]
0	22	[35]	[35]	[35]	[35]	[35]	[35]
0	23	[39]	[39]	[39]	[39]	[39]	[39]
0	24	[36]	[36]	[36]	[36]	[36]	[36]
0	25	[41]	[40, 41]	[41]	[41]	[41]	[41]
0	26	[44]	[44]	[44]	[44]	[44]	[44]
0	27	[42]	[42]	[42]	[42]	[42]	[42]
0	28	[43]	[43]	[43]	[43]	[43]	[43]
0	30	[50]	[49, 50]	[50]	[50]	[50]	[50]
0	31	[46]	[46]	[46]	[46]	[46]	[46]
0	32	[51, 52, 53]	[51, 52, 53]	[51, 53]	[51, 52, 53]	[53]	[53]
0	33	[48]	[47, 48]	[48]	[47, 48]	[48]	[48]
0	35	[55]	[55]	[55]	[55]	[55]	[55]
0	36	[57, 58]	[56, 57]	[56]	[56, 57]	[56, 57]	[56, 57]
0	37	[]	[58]	[]	[]	[]	[]
0	38	[]	[]	[]	[]	[]	[]
0	39	[59]	[59]	[59]	[59]	[59]	[59]
0	40	[61]	[60, 61]	[61]	[60, 61]	[61]	[61]
0	41	[63]	[62, 63]	[]	[]	[]	[]
0	42	[64, 66]	[64, 66]	[64]	[64]	[64]	[64]
0	43	[]	[]	[]	[]	[]	[]
0	44	[68]	[68]	[68]	[68]	[68]	[68]
0	45	[70]	[69, 70]	[70]	[69, 70]	[70]	[70]
0	46	[72]	[72]	[72]	[72]	[72]	[72]
0	47	[73]	[4, 73]	[73]	[73]	[73]	[73]
0	48	[74]	[74]	[74]	[74]	[74]	[74]
1	0	[0]	[0]	[0]	[0]	[0]	[0]
1	1	[]	[]	[]	[]	[]	[]
1	2	[1]	[1]	[1]	[1]	[1]	[1]
1	3	[10]	[9, 10, 11]	[10]	[9, 10]	[9, 10]	[10]
1	4	[4]	[3, 4]	[4]	[4]	[4]	[4]
1	5	[13]	[2]	[]	[]	[]	[]
1	6	[8, 11]	[5, 6, 7, 8]	[8]	[7, 8]	[8]	[8]
1	7	[13]	[12, 13]	[13]	[12, 13]	[13]	[13]
2	0	[3]	[2, 3]	[3]	[2, 3]	[3]	[3]
2	1	[4]	[4]	[4]	[4]	[4]	[4]
